ID_order_purchase_timestamp,order_purchase_timestamp,order_purchase_month,order_purchase_year
139624,2018-04-01 22:38:52,4,2018
191780,2017-11-20 23:34:26,11,2017
171058,2018-05-07 11:14:34,5,2018
110577,2017-04-19 12:36:38,4,2017
113443,2018-04-04 14:44:31,4,2018
163625,2017-10-19 09:58:57,10,2017
156019,2018-02-17 15:19:16,2,2018
121821,2017-12-02 22:26:43,12,2017
147519,2017-12-05 00:06:40,12,2017
115671,2018-01-14 22:44:58,1,2018
171625,2018-02-20 22:08:03,2,2018
130863,2017-07-15 09:23:55,7,2017
190704,2018-06-29 15:33:41,6,2018
165042,2017-04-15 18:18:06,4,2017
192094,2017-09-21 15:58:53,9,2017
153560,2017-11-29 18:05:20,11,2017
115278,2017-08-28 13:27:21,8,2017
110783,2017-11-17 22:41:30,11,2017
102820,2017-10-19 13:52:01,10,2017
184145,2018-04-25 20:44:52,4,2018
157280,2017-07-23 19:02:52,7,2017
168270,2017-04-26 10:38:41,4,2017
150565,2017-05-11 10:49:52,5,2017
166244,2017-08-02 17:45:38,8,2017
175589,2018-05-22 11:20:17,5,2018
122452,2018-02-20 20:27:07,2,2018
156760,2018-07-25 23:51:16,7,2018
145944,2018-05-20 20:48:30,5,2018
151686,2017-10-17 10:08:38,10,2017
129489,2018-06-03 11:03:37,6,2018
173215,2018-03-30 14:58:30,3,2018
131366,2017-09-05 13:52:21,9,2017
173532,2018-03-28 17:35:07,3,2018
104878,2018-01-25 22:10:39,1,2018
113970,2017-05-08 10:27:59,5,2017
107281,2017-03-19 16:02:27,3,2017
165348,2017-11-25 15:30:22,11,2017
157586,2018-01-19 22:07:02,1,2018
108085,2018-03-24 22:42:56,3,2018
108781,2017-11-29 12:33:35,11,2017
139351,2018-03-26 19:28:08,3,2018
129066,2017-10-15 11:34:39,10,2017
131634,2018-03-01 10:52:14,3,2018
188647,2018-02-10 23:02:06,2,2018
143850,2017-07-29 22:32:22,7,2017
186953,2017-12-23 01:11:38,12,2017
194315,2018-06-07 16:12:03,6,2018
115287,2017-04-08 20:40:11,4,2017
131753,2018-02-17 01:27:05,2,2018
118072,2017-06-08 13:18:44,6,2017
122684,2017-11-27 23:34:04,11,2017
101402,2018-08-08 18:15:20,8,2018
186117,2018-07-17 13:21:24,7,2018
153228,2017-11-04 00:10:23,11,2017
119981,2017-11-24 19:51:55,11,2017
139274,2018-05-08 20:34:15,5,2018
176360,2017-08-24 14:25:27,8,2017
151789,2017-07-24 17:48:18,7,2017
165512,2017-11-24 19:54:51,11,2017
135869,2018-06-04 11:45:52,6,2018
133987,2018-01-30 11:22:42,1,2018
163093,2018-03-05 20:35:02,3,2018
184402,2018-03-13 10:32:40,3,2018
113132,2018-03-11 19:09:18,3,2018
165655,2018-07-14 17:06:20,7,2018
149797,2018-07-25 15:49:36,7,2018
119274,2017-10-21 16:39:45,10,2017
130102,2018-05-15 20:59:43,5,2018
161209,2018-06-10 03:46:32,6,2018
191743,2018-04-24 18:40:22,4,2018
127595,2018-04-02 17:59:43,4,2018
126501,2018-02-02 21:47:53,2,2018
157145,2018-06-16 17:34:31,6,2018
189723,2017-06-17 20:49:07,6,2017
124468,2018-06-12 09:11:38,6,2018
112423,2017-02-14 15:39:32,2,2017
114131,2018-03-19 16:11:16,3,2018
164788,2018-05-18 22:36:51,5,2018
169140,2018-03-24 11:41:24,3,2018
154522,2018-07-04 14:05:12,7,2018
122771,2017-10-26 22:24:13,10,2017
188175,2017-03-13 17:50:37,3,2017
180306,2018-06-29 23:30:20,6,2018
134056,2017-08-30 13:09:34,8,2017
131464,2017-02-13 16:45:18,2,2017
164609,2018-01-01 17:25:07,1,2018
186975,2017-07-27 09:37:26,7,2017
100444,2018-07-20 13:30:02,7,2018
157035,2018-08-12 12:12:27,8,2018
162149,2018-01-27 00:20:53,1,2018
140046,2017-06-13 16:38:14,6,2017
152037,2018-01-01 22:37:33,1,2018
125264,2018-06-22 14:43:30,6,2018
154378,2018-08-12 11:50:31,8,2018
186614,2018-06-13 14:34:17,6,2018
115618,2018-01-17 22:43:12,1,2018
186982,2018-03-16 16:20:11,3,2018
118811,2017-11-15 00:16:15,11,2017
155094,2017-02-28 21:38:21,2,2017
162853,2018-01-03 22:24:13,1,2018
107326,2018-04-26 11:23:57,4,2018
173706,2018-05-10 09:08:34,5,2018
167168,2017-10-14 09:59:39,10,2017
183749,2017-03-14 22:22:06,3,2017
162746,2018-04-05 09:38:23,4,2018
159178,2018-06-01 10:55:57,6,2018
191993,2018-03-02 16:24:13,3,2018
186882,2017-11-14 09:16:38,11,2017
105288,2018-06-24 20:44:39,6,2018
138190,2018-03-25 02:00:32,3,2018
160642,2017-12-09 09:02:05,12,2017
157501,2018-08-03 10:17:53,8,2018
120285,2017-08-14 11:04:23,8,2017
142183,2017-11-02 14:14:52,11,2017
110329,2018-01-25 15:30:01,1,2018
189191,2018-08-17 16:15:13,8,2018
151699,2017-07-24 17:31:02,7,2017
193819,2017-05-16 13:19:09,5,2017
156082,2018-02-18 14:49:24,2,2018
174833,2018-08-13 18:35:18,8,2018
191500,2017-05-29 13:49:46,5,2017
129736,2018-03-22 22:21:41,3,2018
188315,2018-06-02 00:36:12,6,2018
167545,2017-07-01 05:14:05,7,2017
136450,2017-07-03 19:16:19,7,2017
138472,2018-06-23 20:59:56,6,2018
166096,2018-07-09 10:14:12,7,2018
173732,2018-03-14 13:05:44,3,2018
191461,2018-03-26 19:45:21,3,2018
157102,2018-05-22 07:31:05,5,2018
131827,2018-07-15 10:03:12,7,2018
141634,2017-11-17 20:42:59,11,2017
151207,2018-03-27 14:21:04,3,2018
181042,2018-02-17 08:27:55,2,2018
156859,2018-06-30 21:51:00,6,2018
185500,2017-11-20 22:20:55,11,2017
157758,2017-10-25 12:58:49,10,2017
121070,2017-09-28 14:30:21,9,2017
180575,2018-05-08 20:10:20,5,2018
105601,2017-12-02 21:58:25,12,2017
163717,2017-11-29 10:08:58,11,2017
108115,2018-05-14 11:40:42,5,2018
138139,2018-07-19 15:35:29,7,2018
111313,2017-12-29 12:41:17,12,2017
126569,2017-03-31 12:33:22,3,2017
187874,2018-05-04 21:40:35,5,2018
103241,2017-08-08 18:01:27,8,2017
189897,2017-12-16 22:40:07,12,2017
151794,2018-04-18 19:04:52,4,2018
134517,2018-01-15 20:40:31,1,2018
140515,2018-02-01 12:23:32,2,2018
194047,2018-08-04 20:00:03,8,2018
120296,2018-05-07 09:49:04,5,2018
156762,2018-02-20 20:57:52,2,2018
166315,2018-05-18 11:34:32,5,2018
135528,2017-08-10 22:08:01,8,2017
108270,2018-05-15 17:41:00,5,2018
150059,2018-08-18 13:13:57,8,2018
145071,2017-12-17 20:45:17,12,2017
104911,2018-03-04 13:40:57,3,2018
169839,2018-08-21 21:30:35,8,2018
127833,2018-03-29 10:41:51,3,2018
189936,2017-04-18 09:52:18,4,2017
178172,2017-10-14 18:11:37,10,2017
186711,2018-02-28 20:20:24,2,2018
160769,2018-06-18 14:17:57,6,2018
125716,2017-08-08 13:44:39,8,2017
115714,2018-02-09 14:19:36,2,2018
163284,2017-07-02 14:22:28,7,2017
142665,2017-05-08 17:37:04,5,2017
101858,2017-12-03 10:24:02,12,2017
154813,2018-08-13 10:37:14,8,2018
183727,2018-05-09 17:23:03,5,2018
124863,2017-08-30 12:35:15,8,2017
163735,2018-05-27 18:26:29,5,2018
190681,2017-07-06 08:10:59,7,2017
185225,2017-08-13 14:05:11,8,2017
134768,2017-06-07 10:40:19,6,2017
153226,2018-02-15 09:48:48,2,2018
112074,2017-12-20 13:12:41,12,2017
129133,2018-05-03 15:54:30,5,2018
153293,2018-07-08 16:58:34,7,2018
142382,2017-09-28 21:20:56,9,2017
146967,2017-08-26 19:30:47,8,2017
143245,2017-07-17 06:53:07,7,2017
119530,2018-05-10 11:31:11,5,2018
145997,2018-08-20 22:18:00,8,2018
120902,2018-03-08 18:39:11,3,2018
123598,2017-10-24 00:57:44,10,2017
139813,2018-07-08 15:33:27,7,2018
103929,2017-09-23 22:19:48,9,2017
193319,2018-05-07 18:42:24,5,2018
160007,2017-12-05 10:15:06,12,2017
108529,2018-05-16 12:43:42,5,2018
193312,2017-10-29 10:05:43,10,2017
153075,2017-08-17 11:06:41,8,2017
167089,2017-05-10 09:00:07,5,2017
192646,2017-08-29 14:02:47,8,2017
185496,2018-06-22 22:28:48,6,2018
157597,2017-01-06 13:43:16,1,2017
142820,2017-10-09 18:00:12,10,2017
144650,2018-01-31 10:15:48,1,2018
160318,2018-01-07 16:01:22,1,2018
108776,2017-02-02 10:07:57,2,2017
161712,2017-07-28 21:51:44,7,2017
152059,2018-02-26 18:51:50,2,2018
174415,2017-09-10 15:42:58,9,2017
167204,2018-01-05 09:35:30,1,2018
191802,2017-02-13 21:14:23,2,2017
155238,2018-03-19 12:44:33,3,2018
144611,2018-01-13 00:21:59,1,2018
182064,2017-12-16 17:35:16,12,2017
135683,2018-04-05 12:12:33,4,2018
148696,2018-03-29 12:43:44,3,2018
156796,2017-02-15 18:16:38,2,2017
127743,2017-04-23 21:14:56,4,2017
150433,2017-09-13 11:38:29,9,2017
175528,2017-09-16 10:33:11,9,2017
100454,2018-08-11 22:52:14,8,2018
131717,2017-09-14 10:30:22,9,2017
101718,2018-01-08 20:38:46,1,2018
177937,2017-06-11 20:02:20,6,2017
152862,2018-03-02 16:05:55,3,2018
165336,2017-09-28 18:52:51,9,2017
182582,2017-11-09 17:17:36,11,2017
130059,2018-02-22 17:20:43,2,2018
191968,2017-03-28 14:27:14,3,2017
159380,2018-02-08 19:43:13,2,2018
135616,2017-06-05 23:26:27,6,2017
150484,2017-12-06 11:50:04,12,2017
110268,2018-04-23 19:05:57,4,2018
151181,2017-09-11 14:54:34,9,2017
164942,2018-03-16 18:29:26,3,2018
180984,2017-12-12 13:27:02,12,2017
193074,2018-08-01 22:52:40,8,2018
102318,2018-01-30 17:49:41,1,2018
137028,2017-12-18 11:01:21,12,2017
176767,2017-12-13 11:29:30,12,2017
120934,2018-08-19 21:21:37,8,2018
107726,2017-12-02 00:25:01,12,2017
176430,2018-02-21 11:38:24,2,2018
115752,2018-07-04 23:13:49,7,2018
141816,2017-05-19 22:35:01,5,2017
186814,2018-03-27 05:53:39,3,2018
186165,2018-08-13 19:11:28,8,2018
111541,2017-07-06 22:31:19,7,2017
184959,2018-06-22 00:07:03,6,2018
172149,2018-08-01 19:50:09,8,2018
150301,2017-10-30 08:21:05,10,2017
182236,2018-03-09 23:00:38,3,2018
150001,2018-06-04 18:26:47,6,2018
137733,2018-01-21 18:52:06,1,2018
183599,2017-09-20 12:42:08,9,2017
164235,2017-05-07 19:37:27,5,2017
148288,2018-05-14 15:06:35,5,2018
163751,2018-05-02 23:23:48,5,2018
139392,2018-01-19 14:30:28,1,2018
176817,2018-07-20 21:19:31,7,2018
109406,2018-02-08 09:41:27,2,2018
170717,2018-05-04 16:13:34,5,2018
115902,2018-01-22 09:26:07,1,2018
106807,2017-01-27 18:16:50,1,2017
111838,2017-06-20 12:05:42,6,2017
123969,2018-07-04 16:23:59,7,2018
143776,2017-11-23 20:21:40,11,2017
111872,2018-07-05 16:46:55,7,2018
116584,2018-06-14 17:08:06,6,2018
115274,2018-07-13 14:19:43,7,2018
106748,2018-03-20 14:27:40,3,2018
169030,2018-05-20 21:13:33,5,2018
133201,2018-07-09 19:07:40,7,2018
130634,2018-04-21 13:44:11,4,2018
193847,2018-05-15 14:07:20,5,2018
128650,2018-04-12 09:23:39,4,2018
156755,2017-08-28 13:02:23,8,2017
148434,2017-09-18 22:08:37,9,2017
156324,2018-03-08 10:09:59,3,2018
115492,2018-06-20 09:55:17,6,2018
169575,2017-08-16 10:07:24,8,2017
178960,2018-02-20 23:03:44,2,2018
191931,2018-08-18 11:19:17,8,2018
145126,2018-05-01 10:10:41,5,2018
151731,2018-03-01 10:55:06,3,2018
145826,2018-04-29 21:17:37,4,2018
123530,2018-07-29 19:42:00,7,2018
114001,2018-04-24 13:34:14,4,2018
140908,2018-07-28 19:07:40,7,2018
174886,2017-11-25 20:15:32,11,2017
176103,2018-06-21 09:34:58,6,2018
153240,2018-08-06 11:22:17,8,2018
128608,2018-05-07 11:34:38,5,2018
168255,2017-04-26 12:43:22,4,2017
174360,2017-12-23 12:39:01,12,2017
176536,2018-06-07 12:27:49,6,2018
133684,2017-09-18 15:53:51,9,2017
186037,2017-11-05 17:27:31,11,2017
141065,2017-09-19 13:19:18,9,2017
131870,2018-04-02 21:44:47,4,2018
143448,2018-03-27 20:20:25,3,2018
157683,2017-08-15 21:02:06,8,2017
121270,2018-03-09 11:20:51,3,2018
162654,2018-04-12 13:18:14,4,2018
178835,2018-01-28 22:17:22,1,2018
170180,2017-07-30 23:59:18,7,2017
171689,2018-07-22 23:18:54,7,2018
160165,2018-07-25 10:47:35,7,2018
187711,2018-01-09 14:26:27,1,2018
177645,2017-12-05 11:29:49,12,2017
107064,2017-09-18 09:30:43,9,2017
127363,2018-05-03 15:32:21,5,2018
104422,2017-12-28 20:33:31,12,2017
166685,2017-12-03 15:20:42,12,2017
127239,2018-05-24 15:26:24,5,2018
187285,2017-04-25 21:06:19,4,2017
137195,2018-07-22 15:56:15,7,2018
145427,2017-07-16 20:59:06,7,2017
146513,2017-10-24 17:22:54,10,2017
120266,2017-09-02 19:28:43,9,2017
131907,2018-08-07 15:05:05,8,2018
112325,2018-06-01 01:20:55,6,2018
155888,2018-07-04 09:53:34,7,2018
189829,2017-06-02 19:43:28,6,2017
123981,2017-07-29 13:49:03,7,2017
110902,2017-06-30 12:53:42,6,2017
177344,2018-03-04 13:10:50,3,2018
188841,2017-08-07 08:51:10,8,2017
147334,2017-11-30 00:28:05,11,2017
191997,2017-07-24 23:37:01,7,2017
166305,2017-08-01 10:28:27,8,2017
123837,2018-01-09 22:33:08,1,2018
121217,2018-02-04 19:12:13,2,2018
169666,2018-04-26 14:56:40,4,2018
133650,2018-04-24 10:06:26,4,2018
113756,2017-11-28 14:49:26,11,2017
170495,2018-07-04 20:41:03,7,2018
112042,2017-08-15 08:31:44,8,2017
158731,2018-03-10 08:45:33,3,2018
164570,2018-07-12 17:59:14,7,2018
160076,2018-03-02 00:20:31,3,2018
138021,2018-04-25 14:33:31,4,2018
125776,2017-04-13 00:49:53,4,2017
134093,2018-05-10 19:22:50,5,2018
102114,2017-08-13 22:25:01,8,2017
120170,2018-04-20 17:54:03,4,2018
186944,2018-05-18 15:31:00,5,2018
141611,2017-11-23 22:00:33,11,2017
157532,2017-08-19 21:29:49,8,2017
128997,2018-02-28 20:29:52,2,2018
141130,2017-05-31 20:11:18,5,2017
173364,2018-07-11 09:20:53,7,2018
190991,2018-05-29 12:04:25,5,2018
190800,2018-03-19 22:16:30,3,2018
135907,2018-05-09 20:52:27,5,2018
148851,2018-03-23 10:10:19,3,2018
104900,2018-05-24 12:16:48,5,2018
119113,2018-06-07 06:51:59,6,2018
166526,2017-08-27 14:15:47,8,2017
163674,2018-06-05 18:15:38,6,2018
171530,2018-07-26 13:14:40,7,2018
155163,2018-06-17 17:39:53,6,2018
103342,2018-02-02 15:16:38,2,2018
130157,2017-08-21 18:36:21,8,2017
127673,2018-08-11 16:26:57,8,2018
166286,2018-02-22 10:28:28,2,2018
153660,2018-03-08 16:07:03,3,2018
112533,2018-06-19 08:44:39,6,2018
132426,2017-12-04 15:13:28,12,2017
159519,2018-08-06 11:46:04,8,2018
103071,2018-02-15 15:09:15,2,2018
146277,2018-03-06 08:37:03,3,2018
109836,2018-02-20 13:53:47,2,2018
138831,2017-12-05 19:49:09,12,2017
127162,2018-04-10 08:23:28,4,2018
142264,2017-04-02 11:52:40,4,2017
158060,2017-04-23 20:30:07,4,2017
194102,2018-03-20 14:27:32,3,2018
104154,2018-05-06 13:57:58,5,2018
120352,2017-10-31 19:53:44,10,2017
165778,2017-12-27 13:17:00,12,2017
117895,2018-01-10 23:12:15,1,2018
121196,2018-05-13 12:26:09,5,2018
114717,2018-08-14 17:50:05,8,2018
133009,2018-02-24 14:59:24,2,2018
182418,2017-03-15 16:00:40,3,2017
187486,2017-02-13 10:55:17,2,2017
177330,2017-11-25 12:49:04,11,2017
169482,2017-07-03 16:32:59,7,2017
109683,2018-08-20 10:46:56,8,2018
107180,2017-06-06 14:47:59,6,2017
139753,2017-12-02 13:41:29,12,2017
132445,2018-05-08 08:10:04,5,2018
131476,2017-03-13 18:13:52,3,2017
193107,2018-06-22 12:56:53,6,2018
136804,2018-02-24 07:06:10,2,2018
166142,2017-09-19 08:40:50,9,2017
119264,2017-05-01 09:40:06,5,2017
118420,2017-04-15 15:14:09,4,2017
140646,2018-03-27 13:26:08,3,2018
131252,2017-09-12 14:22:42,9,2017
126079,2018-01-11 13:27:24,1,2018
152877,2018-03-16 14:40:05,3,2018
161007,2017-04-01 23:33:23,4,2017
142408,2018-07-25 16:21:06,7,2018
160934,2018-02-27 10:03:43,2,2018
173941,2018-07-03 09:58:21,7,2018
102468,2018-02-24 15:22:38,2,2018
158787,2017-07-22 22:18:52,7,2017
126146,2018-06-12 12:08:29,6,2018
187223,2018-01-11 20:40:01,1,2018
181041,2018-03-14 12:26:50,3,2018
144347,2018-06-15 23:32:07,6,2018
182578,2018-03-06 16:33:50,3,2018
174583,2018-03-20 10:54:13,3,2018
149587,2018-06-17 18:26:51,6,2018
129366,2017-04-01 17:11:03,4,2017
158007,2018-05-03 16:24:43,5,2018
157270,2018-03-13 14:00:17,3,2018
174372,2018-07-08 22:48:12,7,2018
192288,2018-03-01 11:05:55,3,2018
107991,2018-05-31 13:18:45,5,2018
163585,2017-06-26 12:40:35,6,2017
103031,2017-05-23 17:33:55,5,2017
100957,2018-08-02 21:00:24,8,2018
187870,2018-04-04 08:13:01,4,2018
141246,2017-05-24 16:08:55,5,2017
100519,2018-07-18 18:01:48,7,2018
180854,2018-06-01 07:11:05,6,2018
182646,2018-06-02 21:48:38,6,2018
182766,2018-06-01 13:09:45,6,2018
181796,2018-04-11 12:04:25,4,2018
145620,2018-08-06 21:18:30,8,2018
184510,2018-04-05 20:59:20,4,2018
162715,2017-11-11 12:47:01,11,2017
115809,2017-11-24 13:04:08,11,2017
129119,2018-04-21 22:09:47,4,2018
174810,2018-06-12 10:31:26,6,2018
158997,2018-07-17 09:01:39,7,2018
153814,2017-05-25 09:26:04,5,2017
150282,2018-08-13 15:59:07,8,2018
104657,2017-11-30 11:06:14,11,2017
103638,2018-08-10 00:10:24,8,2018
155832,2017-11-30 20:55:26,11,2017
154564,2017-10-01 19:48:02,10,2017
170579,2017-08-12 15:07:19,8,2017
157962,2017-11-10 22:13:14,11,2017
124076,2018-04-15 14:14:01,4,2018
133194,2018-05-17 16:42:19,5,2018
181079,2018-07-05 10:50:12,7,2018
158237,2017-10-19 17:01:02,10,2017
143681,2017-04-13 16:00:12,4,2017
142857,2018-01-30 14:10:05,1,2018
100803,2018-04-15 13:53:12,4,2018
109937,2017-06-07 17:22:21,6,2017
151682,2018-04-06 17:45:28,4,2018
156370,2017-04-28 23:04:22,4,2017
186910,2017-07-13 21:10:06,7,2017
114411,2017-05-30 08:42:12,5,2017
106404,2018-04-27 12:03:22,4,2018
107355,2017-07-24 16:54:39,7,2017
152324,2018-01-13 01:18:04,1,2018
111321,2017-07-04 16:04:38,7,2017
105308,2017-01-25 12:49:36,1,2017
175477,2017-04-29 14:26:02,4,2017
107068,2017-11-08 22:53:22,11,2017
164422,2018-02-14 15:24:55,2,2018
192624,2018-02-23 05:23:56,2,2018
127965,2017-05-12 11:42:40,5,2017
150657,2017-06-26 10:15:11,6,2017
176300,2018-03-10 21:13:38,3,2018
188044,2017-08-11 13:06:48,8,2017
140951,2017-11-28 00:06:53,11,2017
137562,2017-08-29 16:35:47,8,2017
182729,2018-05-07 09:10:54,5,2018
161287,2017-05-18 18:08:56,5,2017
171400,2018-05-11 16:40:14,5,2018
132621,2017-08-03 14:33:16,8,2017
113839,2018-07-17 16:00:01,7,2018
116398,2017-12-19 10:09:04,12,2017
112794,2017-12-06 00:15:52,12,2017
189059,2017-04-13 07:53:05,4,2017
184759,2018-08-19 18:12:07,8,2018
164034,2018-03-27 17:10:20,3,2018
110049,2018-05-14 21:13:33,5,2018
137642,2017-10-09 11:23:41,10,2017
155156,2017-02-04 12:31:17,2,2017
165910,2017-07-06 15:10:51,7,2017
131538,2017-12-08 13:13:22,12,2017
157629,2017-10-04 10:45:25,10,2017
177125,2017-09-15 20:55:35,9,2017
166953,2017-12-09 12:05:53,12,2017
158652,2017-02-24 15:29:20,2,2017
181381,2018-08-02 12:05:26,8,2018
107142,2018-03-19 10:33:18,3,2018
171797,2018-04-02 09:09:45,4,2018
148813,2018-03-28 14:48:43,3,2018
193327,2018-03-16 19:39:14,3,2018
154835,2017-10-24 23:10:04,10,2017
155365,2017-03-24 20:06:57,3,2017
106728,2018-01-15 20:36:27,1,2018
192239,2018-07-20 16:29:57,7,2018
157185,2018-04-19 13:16:47,4,2018
140556,2017-07-14 19:23:44,7,2017
173089,2018-01-12 18:23:06,1,2018
148635,2017-12-14 11:25:21,12,2017
163929,2017-10-06 10:22:39,10,2017
169378,2017-12-20 13:24:20,12,2017
146683,2018-08-04 22:15:15,8,2018
102372,2017-07-11 23:14:57,7,2017
141089,2018-04-16 13:45:27,4,2018
184792,2017-09-11 11:22:49,9,2017
191550,2018-01-10 21:23:11,1,2018
174331,2017-12-05 21:34:43,12,2017
179580,2018-04-02 09:45:05,4,2018
192520,2017-11-24 10:45:13,11,2017
116910,2017-09-19 22:16:32,9,2017
132561,2018-08-06 09:28:11,8,2018
111040,2017-09-23 15:29:35,9,2017
163806,2017-07-16 22:28:30,7,2017
105923,2018-07-23 17:14:32,7,2018
127815,2017-12-18 18:30:40,12,2017
141654,2018-02-15 11:01:57,2,2018
156874,2018-04-21 17:56:07,4,2018
174261,2017-09-05 22:29:57,9,2017
167697,2017-11-20 15:30:16,11,2017
164798,2017-06-13 16:45:26,6,2017
192617,2018-06-14 10:09:27,6,2018
175348,2017-11-24 09:33:45,11,2017
110163,2018-05-26 11:42:30,5,2018
172626,2018-06-12 19:42:08,6,2018
183730,2018-01-16 14:37:34,1,2018
123048,2018-07-07 17:10:22,7,2018
146341,2017-12-07 22:06:48,12,2017
132902,2018-07-18 14:07:43,7,2018
140759,2018-01-21 19:03:05,1,2018
155341,2018-06-06 23:49:36,6,2018
184862,2017-09-08 15:32:40,9,2017
103627,2018-03-09 14:23:12,3,2018
131687,2018-07-27 15:27:42,7,2018
162180,2018-02-04 20:38:51,2,2018
165191,2018-05-29 18:09:04,5,2018
135124,2018-05-21 21:28:57,5,2018
154667,2018-05-07 02:24:36,5,2018
116123,2017-03-19 22:03:40,3,2017
160205,2018-01-06 12:43:29,1,2018
112853,2018-08-29 14:18:28,8,2018
165135,2017-08-05 12:58:51,8,2017
143673,2018-04-23 14:00:56,4,2018
102430,2018-06-26 11:12:16,6,2018
113099,2017-04-14 18:56:58,4,2017
139755,2018-05-08 11:06:34,5,2018
172647,2018-02-16 18:10:17,2,2018
132096,2018-02-21 13:37:41,2,2018
186169,2017-09-28 10:18:49,9,2017
193870,2018-02-08 13:31:36,2,2018
158571,2017-07-17 15:14:19,7,2017
114827,2017-09-15 23:28:26,9,2017
157354,2018-05-06 21:49:23,5,2018
157182,2018-02-13 15:08:34,2,2018
169342,2018-03-01 20:11:22,3,2018
118215,2018-03-15 10:38:25,3,2018
153415,2017-01-26 18:48:30,1,2017
160144,2017-07-20 12:25:21,7,2017
175917,2017-06-17 17:04:27,6,2017
129391,2018-08-03 13:39:16,8,2018
160799,2018-06-09 08:51:19,6,2018
150177,2017-09-18 10:01:36,9,2017
121419,2017-11-13 22:06:58,11,2017
110813,2018-02-17 12:23:21,2,2018
147149,2018-03-18 21:51:49,3,2018
157424,2018-07-21 19:56:17,7,2018
176992,2018-08-03 10:56:56,8,2018
151066,2018-01-21 21:25:43,1,2018
110852,2017-06-27 17:58:14,6,2017
144241,2017-05-12 18:13:32,5,2017
109870,2017-09-04 11:49:09,9,2017
190315,2018-04-20 19:47:03,4,2018
175936,2018-04-24 20:19:16,4,2018
107620,2017-11-13 14:31:15,11,2017
128427,2018-04-20 17:19:12,4,2018
150007,2018-02-27 22:16:25,2,2018
184571,2018-03-30 16:48:58,3,2018
127367,2017-10-18 23:21:35,10,2017
130470,2018-07-31 18:22:47,7,2018
111497,2018-03-20 17:11:23,3,2018
172953,2018-03-25 20:16:38,3,2018
101751,2018-03-24 06:41:33,3,2018
141544,2017-03-31 19:14:54,3,2017
168922,2017-12-12 20:37:16,12,2017
179918,2018-07-10 12:46:06,7,2018
121502,2018-04-05 20:32:06,4,2018
193678,2018-05-01 11:10:47,5,2018
124804,2018-08-03 21:33:14,8,2018
126550,2017-12-20 21:43:26,12,2017
124213,2017-08-02 21:40:18,8,2017
103363,2018-03-20 10:26:50,3,2018
189580,2017-12-09 11:23:20,12,2017
148460,2018-03-20 20:56:35,3,2018
154299,2017-06-13 22:30:27,6,2017
128486,2017-03-15 19:57:50,3,2017
123948,2017-11-27 00:05:09,11,2017
151984,2017-09-25 21:21:05,9,2017
180763,2018-05-15 18:11:48,5,2018
147936,2017-08-08 12:41:35,8,2017
139174,2017-06-24 19:51:29,6,2017
154204,2017-07-01 18:42:10,7,2017
147211,2018-05-18 17:59:02,5,2018
180176,2018-01-31 16:28:53,1,2018
193681,2018-01-23 19:44:13,1,2018
170999,2018-04-16 11:16:54,4,2018
189779,2018-08-12 16:11:49,8,2018
155166,2018-03-20 21:15:50,3,2018
132824,2018-01-11 11:36:37,1,2018
113043,2017-03-05 13:24:53,3,2017
113098,2018-05-02 20:39:23,5,2018
116083,2018-06-30 21:58:13,6,2018
153601,2018-02-26 15:56:09,2,2018
