ID_order_approved_at,order_approved_at,order_approved_at_month,order_approved_at_year
100394,2018-07-31 03:45:39,7,2018
182279,2017-03-04 06:45:13,3,2017
150021,2018-02-06 15:56:05,2,2018
100513,2018-07-04 14:08:00,7,2018
125278,2018-07-09 16:25:23,7,2018
128001,2017-11-15 03:07:04,11,2017
165718,2018-02-19 08:46:26,2,2018
167112,2017-08-17 23:45:06,8,2017
111334,2018-04-23 18:18:27,4,2018
165821,2018-01-25 15:55:52,1,2018
174602,2018-01-12 10:51:26,1,2018
164522,2018-03-03 00:35:35,3,2018
157161,2018-01-06 01:07:41,1,2018
114273,2017-10-07 11:49:27,10,2017
157261,2018-03-11 22:20:34,3,2018
148298,2018-01-15 13:30:34,1,2018
183918,2017-09-14 16:30:24,9,2017
154204,2018-05-07 17:56:51,5,2018
175298,2017-12-04 20:35:21,12,2017
108820,2018-08-01 21:25:20,8,2018
176770,2017-07-26 14:55:09,7,2017
152392,2017-11-20 16:14:22,11,2017
182830,2018-06-14 22:56:53,6,2018
155951,2017-02-28 19:19:44,2,2017
148822,2018-05-15 05:14:44,5,2018
156033,2018-08-22 22:25:12,8,2018
152216,2018-07-20 23:45:06,7,2018
161182,2018-03-28 10:28:37,3,2018
176666,2017-07-16 12:30:11,7,2017
137693,2018-01-14 22:09:11,1,2018
104210,2017-07-26 20:15:22,7,2017
158788,2017-11-24 22:11:39,11,2017
131453,2018-01-12 12:31:30,1,2018
161975,2017-11-26 13:31:07,11,2017
137769,2017-11-19 13:35:28,11,2017
105094,2018-05-14 15:56:41,5,2018
126006,2017-12-16 12:55:47,12,2017
110921,2018-05-07 09:35:21,5,2018
123373,2017-06-09 10:30:19,6,2017
104413,2018-05-07 18:09:43,5,2018
134697,2018-05-10 04:16:36,5,2018
116190,2018-07-02 21:10:55,7,2018
128465,2018-06-20 14:38:41,6,2018
174516,2018-03-06 03:49:36,3,2018
123652,2017-12-22 15:51:43,12,2017
122579,2017-11-30 02:21:47,11,2017
133418,2018-05-16 08:55:32,5,2018
110939,2017-02-25 19:10:20,2,2017
156997,2017-05-24 02:55:30,5,2017
176858,2017-03-25 11:25:11,3,2017
182311,2018-06-04 16:30:28,6,2018
170040,2018-04-29 16:15:19,4,2018
113285,2018-07-27 04:05:17,7,2018
183148,2018-07-10 20:31:35,7,2018
133814,2018-04-16 20:15:26,4,2018
136901,2017-10-13 09:49:22,10,2017
125165,2017-11-21 23:35:20,11,2017
173171,2018-03-01 10:55:33,3,2018
154568,2018-04-19 16:18:12,4,2018
101541,2018-02-01 22:12:14,2,2018
110301,2017-06-20 10:15:27,6,2017
181603,2018-06-14 17:39:29,6,2018
107058,2017-09-24 10:50:13,9,2017
124708,2018-04-26 23:49:41,4,2018
152473,2017-11-21 12:01:10,11,2017
178936,2018-01-02 10:59:28,1,2018
183896,2018-05-01 11:17:40,5,2018
101530,2017-11-03 21:35:23,11,2017
121225,2017-07-17 15:35:09,7,2017
169417,2017-07-24 19:45:10,7,2017
134367,2018-03-28 08:27:27,3,2018
166221,2018-02-01 15:35:15,2,2018
143729,2018-02-04 19:09:36,2,2018
182589,2018-04-28 12:13:20,4,2018
130178,2017-03-10 19:32:27,3,2017
133075,2018-05-09 00:32:50,5,2018
167294,2018-03-11 23:30:26,3,2018
129672,2018-03-22 22:30:34,3,2018
100710,2017-08-16 20:35:17,8,2017
110508,2018-05-16 19:37:15,5,2018
141974,2017-11-27 12:39:26,11,2017
135146,2017-11-10 12:56:20,11,2017
113753,2018-05-15 05:15:18,5,2018
179575,2018-01-23 22:53:26,1,2018
109147,2017-08-24 02:05:16,8,2017
112325,2017-12-27 17:56:22,12,2017
183000,2018-02-15 10:50:32,2,2018
157915,2018-05-10 07:09:42,5,2018
146899,2017-08-25 09:04:56,8,2017
110641,2018-01-19 16:18:49,1,2018
121281,2018-02-06 04:32:07,2,2018
140468,2017-07-14 16:05:12,7,2017
128818,2017-11-15 09:27:26,11,2017
131016,2018-03-16 03:25:08,3,2018
127736,2018-03-29 03:10:18,3,2018
159814,2018-02-01 20:14:08,2,2018
133045,2017-11-05 22:10:49,11,2017
170980,2018-01-29 18:55:24,1,2018
122086,2018-08-15 08:55:27,8,2018
157977,2018-08-21 10:51:40,8,2018
172096,2018-04-17 12:30:00,4,2018
181221,2017-09-13 01:04:05,9,2017
132053,2017-07-05 17:42:30,7,2017
174273,2017-09-14 22:44:10,9,2017
187016,2017-10-08 21:56:20,10,2017
169795,2017-10-25 16:34:36,10,2017
137274,2017-06-17 03:18:58,6,2017
158149,2018-04-16 14:33:11,4,2018
146133,2017-11-07 06:31:15,11,2017
162811,2017-02-26 17:50:18,2,2017
179833,2018-08-09 03:50:17,8,2018
185134,2018-01-17 03:35:24,1,2018
116152,2018-03-03 21:10:30,3,2018
150466,2017-11-14 04:30:24,11,2017
149997,2018-05-03 20:52:53,5,2018
127125,2018-01-31 13:32:14,1,2018
183492,2017-03-24 21:10:12,3,2017
167358,2017-09-16 14:10:18,9,2017
176721,2017-12-26 10:06:25,12,2017
168174,2018-04-17 05:49:59,4,2018
152861,2017-08-25 02:50:53,8,2017
163254,2017-05-06 18:15:15,5,2017
153891,2017-11-09 20:26:49,11,2017
181548,2018-05-03 16:56:53,5,2018
161092,2017-08-27 15:15:09,8,2017
114307,2017-09-26 04:07:25,9,2017
129188,2018-04-13 02:31:47,4,2018
148111,2017-11-25 16:51:56,11,2017
182825,2018-02-24 02:48:36,2,2018
183769,2018-04-14 19:31:21,4,2018
135549,2017-10-19 09:28:19,10,2017
175262,2017-12-01 16:49:40,12,2017
136658,2018-02-18 09:26:32,2,2018
159200,2018-06-02 20:12:23,6,2018
119850,2017-11-10 02:55:59,11,2017
136082,2017-10-04 10:28:14,10,2017
126418,2017-11-18 08:47:29,11,2017
115317,2017-11-17 04:15:47,11,2017
180401,2017-12-13 15:50:39,12,2017
183149,2018-04-19 13:10:39,4,2018
113544,2017-07-01 04:50:27,7,2017
183498,2018-04-11 09:12:25,4,2018
125701,2017-12-02 14:17:14,12,2017
143380,2018-05-30 02:32:13,5,2018
144588,2017-11-29 18:10:40,11,2017
121726,2018-02-10 12:30:27,2,2018
128080,2017-12-14 14:33:00,12,2017
172296,2017-12-06 03:31:16,12,2017
150231,2017-10-27 02:55:17,10,2017
163107,2018-05-08 03:51:54,5,2018
153723,2017-03-07 09:45:16,3,2017
154597,2017-06-08 18:43:25,6,2017
172366,2018-02-22 20:15:26,2,2018
155935,2018-02-27 05:30:53,2,2018
101127,2017-07-01 04:50:21,7,2017
142758,2018-07-16 11:25:24,7,2018
140861,2017-05-04 15:22:30,5,2017
175837,2018-02-05 11:30:05,2,2018
177679,2017-02-10 01:30:15,2,2017
104709,2018-07-19 17:35:08,7,2018
166187,2017-02-23 14:55:24,2,2017
132622,2018-08-01 15:31:01,8,2018
140325,2017-11-28 12:55:24,11,2017
130583,2018-06-17 11:00:57,6,2018
176676,2017-11-13 12:06:39,11,2017
112709,2018-08-20 16:50:16,8,2018
148081,2018-07-14 03:10:19,7,2018
125883,2017-03-04 10:50:24,3,2017
175890,2017-10-16 22:36:43,10,2017
106113,2018-06-29 16:30:13,6,2018
162868,2017-08-03 22:32:55,8,2017
156057,2017-03-20 22:56:13,3,2017
165659,2018-03-24 20:50:39,3,2018
144526,2018-08-02 21:31:28,8,2018
115069,2017-08-08 18:45:17,8,2017
107110,2018-02-12 12:55:54,2,2018
169618,2018-05-30 09:35:11,5,2018
111120,2018-07-02 18:15:17,7,2018
127779,2018-06-11 23:18:24,6,2018
135331,2018-02-18 14:46:38,2,2018
149439,2018-08-12 10:55:12,8,2018
113456,2017-05-07 10:30:09,5,2017
126912,2018-08-10 07:25:11,8,2018
101189,2018-01-16 03:39:58,1,2018
138346,2018-01-01 23:32:22,1,2018
121367,2017-09-24 20:45:31,9,2017
114542,2017-05-01 20:45:08,5,2017
162996,2018-04-07 16:30:16,4,2018
113266,2018-01-19 19:37:07,1,2018
149687,2017-03-06 15:45:13,3,2017
107054,2017-10-14 03:36:33,10,2017
142559,2018-04-10 03:55:10,4,2018
118291,2017-09-27 02:49:37,9,2017
172197,2018-03-10 03:35:35,3,2018
174231,2018-07-17 11:21:18,7,2018
156780,2018-06-18 15:57:13,6,2018
185793,2018-06-14 11:23:27,6,2018
148214,2017-09-06 20:04:13,9,2017
145940,2018-04-03 15:35:19,4,2018
101617,2017-05-08 14:03:02,5,2017
176718,2017-12-14 13:38:32,12,2017
173335,2018-01-14 14:48:28,1,2018
159286,2018-02-08 19:09:55,2,2018
142933,2017-10-13 22:07:07,10,2017
179788,2018-01-19 16:15:02,1,2018
179983,2017-09-08 19:43:54,9,2017
132742,2017-12-18 20:12:12,12,2017
125237,2018-01-22 20:58:00,1,2018
178196,2018-07-15 22:04:12,7,2018
160975,2017-04-28 14:35:15,4,2017
140201,2018-03-20 18:30:37,3,2018
180695,2018-08-12 14:04:36,8,2018
151920,2017-10-03 19:28:10,10,2017
119715,2018-07-17 14:01:34,7,2018
111988,2017-09-20 10:04:18,9,2017
122727,2018-06-19 09:18:16,6,2018
134579,2017-07-23 14:15:14,7,2017
101898,2018-04-25 17:55:34,4,2018
120732,2017-05-03 15:33:11,5,2017
102666,2017-09-29 10:28:37,9,2017
127588,2018-07-02 19:10:34,7,2018
148570,2018-05-23 09:56:53,5,2018
179727,2018-07-01 18:35:08,7,2018
130473,2017-10-04 17:35:22,10,2017
183486,2018-06-16 16:18:19,6,2018
138973,2018-01-27 02:52:27,1,2018
102552,2018-03-26 12:10:36,3,2018
173846,2018-02-20 07:07:31,2,2018
155604,2018-04-06 10:35:31,4,2018
174063,2017-05-22 22:10:19,5,2017
141229,2018-01-15 18:51:45,1,2018
100868,2018-06-13 02:59:29,6,2018
168764,2017-08-02 04:35:28,8,2017
103881,2018-01-02 16:32:18,1,2018
107592,2018-03-09 19:48:09,3,2018
112623,2018-02-02 02:54:36,2,2018
185274,2017-07-01 20:25:11,7,2017
153423,2017-12-03 11:13:22,12,2017
151201,2017-11-25 01:17:35,11,2017
164876,2018-05-23 08:39:23,5,2018
118157,2018-07-31 10:31:16,7,2018
162357,2018-08-28 12:05:21,8,2018
172854,2017-10-21 12:07:16,10,2017
168282,2017-03-09 21:31:32,3,2017
134754,2018-01-24 22:36:51,1,2018
123385,2017-07-09 13:05:15,7,2017
178055,2018-02-11 20:20:19,2,2018
177422,2018-04-26 03:30:52,4,2018
165578,2017-07-20 15:25:10,7,2017
123184,2018-03-25 16:27:55,3,2018
156004,2018-04-27 18:15:22,4,2018
166629,2017-11-24 20:37:28,11,2017
135672,2018-01-04 05:12:33,1,2018
114405,2017-04-25 21:30:34,4,2017
170293,2018-06-15 15:37:47,6,2018
103909,2018-03-01 16:35:25,3,2018
153263,2017-08-16 03:30:12,8,2017
100116,2018-07-14 20:45:16,7,2018
182639,2017-12-05 04:12:27,12,2017
144802,2018-04-24 19:28:59,4,2018
163487,2018-04-27 14:52:27,4,2018
160292,2017-11-23 12:29:25,11,2017
119301,2017-10-02 16:49:29,10,2017
109836,2018-05-16 18:57:20,5,2018
130149,2017-08-21 14:05:30,8,2017
120068,2018-08-18 20:10:12,8,2018
176172,2017-07-28 08:35:43,7,2017
166648,2018-04-17 05:49:55,4,2018
162992,2018-08-02 13:05:15,8,2018
145928,2017-07-25 21:03:18,7,2017
102973,2018-03-08 02:35:37,3,2018
124133,2018-01-03 04:18:27,1,2018
126644,2018-06-22 02:59:08,6,2018
165490,2017-07-05 20:05:27,7,2017
153898,2018-02-08 07:49:46,2,2018
128618,2017-04-11 21:22:24,4,2017
137253,2018-03-15 14:49:34,3,2018
114350,2018-03-06 16:20:27,3,2018
139020,2018-02-19 23:50:29,2,2018
112018,2018-01-16 03:51:02,1,2018
147661,2018-01-30 05:31:30,1,2018
165079,2018-06-06 12:35:11,6,2018
114354,2018-08-09 15:25:33,8,2018
175423,2018-03-07 09:28:46,3,2018
181349,2017-05-26 20:22:17,5,2017
183726,2017-05-23 18:05:07,5,2017
104980,2018-07-02 19:10:36,7,2018
173583,2017-11-29 02:17:03,11,2017
116435,2018-02-05 13:15:29,2,2018
178481,2017-10-08 02:14:10,10,2017
170532,2017-12-30 01:08:06,12,2017
146197,2017-08-14 12:50:12,8,2017
178177,2017-07-28 15:55:18,7,2017
173813,2018-05-01 09:56:57,5,2018
167198,2018-02-14 18:08:21,2,2018
143478,2018-07-30 20:00:21,7,2018
111739,2017-05-09 16:35:23,5,2017
180942,2017-11-30 02:25:10,11,2017
162393,2017-09-12 04:46:07,9,2017
141225,2018-04-18 09:30:37,4,2018
141736,2017-06-13 04:25:30,6,2017
104900,2018-05-10 17:38:07,5,2018
148234,2018-02-01 08:10:32,2,2018
111410,2017-11-24 03:12:34,11,2017
175236,2018-04-03 18:35:11,4,2018
157855,2017-07-10 14:43:20,7,2017
116797,2018-03-22 15:35:35,3,2018
111815,2017-09-21 22:45:32,9,2017
102457,2018-02-28 09:15:26,2,2018
105940,2018-02-26 17:15:44,2,2018
182092,2018-04-15 17:30:38,4,2018
118880,2018-02-01 22:51:44,2,2018
131334,2018-03-20 17:28:25,3,2018
143203,2017-05-09 20:50:20,5,2017
183136,2018-07-17 23:41:44,7,2018
137670,2017-02-18 03:05:21,2,2017
129591,2017-12-19 20:45:26,12,2017
116119,2018-01-15 15:50:53,1,2018
156879,2017-03-18 16:25:24,3,2017
142826,2017-12-08 15:43:43,12,2017
128659,2017-10-14 11:14:19,10,2017
139701,2017-03-11 11:33:13,3,2017
105015,2018-02-01 12:15:42,2,2018
160747,2018-07-17 04:31:52,7,2018
134089,2017-12-02 15:10:38,12,2017
129279,2018-07-26 03:40:07,7,2018
109012,2018-05-09 08:55:51,5,2018
153339,2018-01-24 10:31:39,1,2018
130088,2017-03-04 02:25:21,3,2017
186381,2018-08-02 03:05:12,8,2018
116018,2017-06-21 13:30:18,6,2017
153408,2017-05-31 19:45:18,5,2017
132176,2017-11-28 11:31:20,11,2017
119741,2018-02-15 15:27:08,2,2018
111047,2018-01-30 11:09:12,1,2018
123993,2017-06-03 01:10:21,6,2017
169718,2018-04-16 14:32:35,4,2018
124954,2016-10-06 15:55:39,10,2016
125728,2018-06-30 02:52:28,6,2018
112485,2017-10-25 17:35:18,10,2017
152795,2017-08-26 02:10:15,8,2017
115060,2017-10-18 03:09:11,10,2017
152335,2018-08-15 11:25:19,8,2018
181290,2018-07-20 21:03:48,7,2018
164769,2018-07-26 22:15:18,7,2018
159909,2017-07-12 01:05:07,7,2017
125715,2017-11-20 14:46:41,11,2017
123896,2018-07-14 19:50:18,7,2018
171653,2018-02-15 04:07:45,2,2018
139859,2017-07-27 18:25:12,7,2017
137597,2017-02-22 14:25:08,2,2017
145037,2018-07-07 14:55:24,7,2018
129043,2017-07-05 17:39:46,7,2017
128857,2018-03-14 10:07:58,3,2018
184577,2018-05-03 03:53:06,5,2018
146706,2018-08-18 20:49:53,8,2018
158430,2017-12-26 12:48:57,12,2017
108964,2018-02-06 03:35:41,2,2018
170773,2017-02-07 15:55:19,2,2017
148845,2018-04-17 01:52:13,4,2018
156210,2018-03-18 15:08:04,3,2018
175631,2018-01-12 14:39:30,1,2018
128132,2017-06-06 13:42:44,6,2017
146786,2017-03-29 01:15:44,3,2017
140260,2018-02-05 13:30:39,2,2018
101201,2017-10-28 00:31:49,10,2017
118718,2018-03-23 13:55:44,3,2018
159254,2018-03-02 16:50:35,3,2018
140284,2018-05-15 00:11:03,5,2018
105768,2017-02-10 02:43:14,2,2017
173037,2018-07-18 14:05:16,7,2018
100440,2017-02-21 10:10:19,2,2017
127401,2018-07-05 16:26:54,7,2018
130106,2018-08-15 03:15:52,8,2018
132669,2017-12-31 22:26:35,12,2017
128089,2018-02-07 16:50:40,2,2018
125522,2018-05-07 19:30:08,5,2018
127488,2017-12-07 10:12:26,12,2017
175682,2017-07-14 19:30:15,7,2017
107098,2017-05-15 00:46:01,5,2017
117515,2018-07-21 10:23:56,7,2018
130892,2017-09-12 16:30:28,9,2017
111133,2017-05-21 20:55:06,5,2017
130423,2017-10-31 19:34:36,10,2017
100493,2017-09-23 20:10:15,9,2017
126765,2017-11-24 13:35:30,11,2017
115180,2018-06-03 20:09:32,6,2018
181934,2018-05-14 10:35:15,5,2018
137407,2017-10-11 13:45:47,10,2017
157530,2018-02-15 03:55:50,2,2018
116123,2017-05-21 20:10:16,5,2017
179599,2018-05-20 11:38:17,5,2018
160898,2018-03-01 10:35:43,3,2018
106131,2018-03-21 09:15:34,3,2018
131717,2017-12-12 19:10:03,12,2017
136081,2018-07-28 02:50:21,7,2018
121751,2017-12-27 04:08:36,12,2017
122252,2018-07-25 10:04:42,7,2018
130891,2018-05-23 10:36:00,5,2018
160065,2017-07-11 14:03:28,7,2017
134269,2018-05-05 11:33:39,5,2018
167413,2018-01-01 18:47:31,1,2018
136003,2018-03-28 22:10:23,3,2018
123521,2018-06-26 22:47:45,6,2018
129061,2017-12-07 15:43:19,12,2017
152490,2017-12-20 07:18:18,12,2017
114069,2018-04-06 14:35:16,4,2018
149824,2017-03-09 20:18:24,3,2017
142946,2018-04-15 12:00:53,4,2018
117923,2018-04-19 09:35:21,4,2018
135472,2018-06-17 20:33:47,6,2018
158337,2017-08-11 13:05:14,8,2017
140567,2018-03-10 10:28:01,3,2018
150935,2017-05-22 19:45:12,5,2017
139540,2017-08-25 02:50:21,8,2017
178190,2017-08-16 21:55:22,8,2017
174196,2018-01-12 16:50:30,1,2018
178499,2017-03-14 16:12:29,3,2017
162581,2017-12-23 23:08:39,12,2017
122799,2017-07-18 05:55:17,7,2017
107957,2018-07-07 15:55:13,7,2018
116360,2018-03-15 15:09:40,3,2018
148191,2017-07-12 02:10:28,7,2017
168458,2018-04-05 02:15:28,4,2018
139284,2017-09-24 15:15:14,9,2017
108966,2018-02-15 21:15:30,2,2018
145020,2017-05-18 14:31:21,5,2017
103174,2018-08-08 17:30:10,8,2018
172038,2018-02-15 11:07:43,2,2018
163890,2018-03-14 21:35:26,3,2018
177515,2017-10-05 21:56:28,10,2017
152349,2018-06-19 13:57:37,6,2018
123748,2017-12-14 18:52:22,12,2017
133149,2017-06-05 23:30:16,6,2017
119058,2018-05-08 09:36:09,5,2018
129343,2018-05-28 18:55:26,5,2018
116386,2018-03-17 02:40:43,3,2018
144643,2018-02-05 13:31:01,2,2018
162790,2017-10-27 21:26:40,10,2017
168753,2018-03-31 12:35:11,3,2018
176394,2018-08-07 23:35:13,8,2018
164244,2017-07-21 02:55:19,7,2017
125578,2017-07-19 03:45:18,7,2017
149080,2017-04-07 20:03:09,4,2017
134035,2018-02-11 02:45:40,2,2018
114854,2018-08-08 21:25:16,8,2018
174936,2018-05-30 12:56:54,5,2018
179404,2017-06-10 22:05:13,6,2017
177649,2018-07-05 15:19:00,7,2018
181500,2017-05-23 04:10:24,5,2017
165795,2018-01-28 19:30:25,1,2018
133204,2017-10-30 10:15:57,10,2017
115256,2018-05-30 13:10:17,5,2018
154783,2017-09-25 15:06:22,9,2017
173951,2018-07-18 17:10:09,7,2018
153391,2018-02-25 17:30:27,2,2018
186719,2017-09-22 16:30:22,9,2017
166075,2017-03-24 01:01:52,3,2017
141209,2018-08-07 10:24:48,8,2018
131275,2018-07-12 20:45:15,7,2018
185011,2017-10-06 18:26:04,10,2017
120423,2018-07-25 02:45:11,7,2018
151511,2018-02-27 16:56:17,2,2018
176258,2017-06-21 16:35:12,6,2017
109434,2018-05-16 23:35:51,5,2018
127245,2017-06-06 13:23:20,6,2017
169222,2018-01-13 00:29:40,1,2018
138212,2017-11-21 14:08:30,11,2017
115065,2017-12-13 13:11:54,12,2017
112035,2018-02-04 02:31:34,2,2018
163398,2018-08-20 23:30:17,8,2018
183904,2018-04-20 09:52:53,4,2018
179540,2018-06-05 04:51:48,6,2018
159117,2018-07-21 10:25:13,7,2018
156515,2017-11-09 13:26:17,11,2017
176856,2017-10-16 22:49:22,10,2017
138668,2017-05-14 22:45:19,5,2017
115196,2017-04-28 23:22:46,4,2017
130319,2017-10-27 10:31:04,10,2017
153614,2018-02-18 00:07:53,2,2018
181057,2017-11-29 15:59:49,11,2017
182228,2018-01-30 04:31:07,1,2018
133976,2018-08-06 14:50:14,8,2018
177516,2017-05-13 16:55:16,5,2017
111996,2018-05-14 11:14:19,5,2018
123749,2017-08-22 03:55:26,8,2017
117954,2017-07-27 10:25:24,7,2017
108301,2018-02-18 23:35:20,2,2018
182750,2018-08-04 14:45:19,8,2018
144570,2018-01-09 16:52:49,1,2018
112886,2018-04-03 10:28:52,4,2018
148922,2018-01-20 12:50:57,1,2018
128582,2018-07-18 02:41:46,7,2018
172949,2018-01-01 20:06:55,1,2018
186572,2018-07-20 04:43:18,7,2018
152346,2017-03-23 22:50:19,3,2017
133374,2017-03-07 21:55:27,3,2017
100963,2017-05-06 16:50:16,5,2017
171855,2017-08-16 13:30:23,8,2017
145884,2018-01-29 12:00:23,1,2018
181107,2018-04-15 10:51:24,4,2018
163698,2017-07-09 15:10:13,7,2017
129169,2018-03-28 16:47:58,3,2018
147226,2018-08-16 19:49:31,8,2018
110545,2018-03-10 09:28:02,3,2018
156450,2018-03-17 08:35:24,3,2018
155130,2018-07-30 13:10:15,7,2018
139433,2017-09-29 10:14:13,9,2017
166185,2017-02-12 19:15:12,2,2017
172240,2017-07-10 09:30:17,7,2017
185210,2018-02-08 07:35:56,2,2018
128143,2017-11-04 13:15:33,11,2017
151917,2017-06-23 02:15:52,6,2017
158279,2017-09-09 11:15:37,9,2017
186444,2018-06-11 12:23:05,6,2018
162728,2018-06-17 22:32:39,6,2018
171949,2017-12-26 15:14:33,12,2017
104622,2017-09-20 22:30:15,9,2017
153186,2018-08-05 03:25:07,8,2018
124433,2017-08-24 11:25:25,8,2017
176016,2017-11-02 02:15:37,11,2017
158739,2017-08-22 05:10:08,8,2017
103825,2017-11-29 01:31:26,11,2017
184995,2018-02-01 12:15:46,2,2018
112196,2018-08-06 00:24:14,8,2018
136256,2018-01-10 13:09:24,1,2018
173096,2018-01-03 23:19:19,1,2018
149804,2018-01-22 14:02:53,1,2018
119198,2017-09-28 11:44:47,9,2017
172662,2017-12-27 16:11:22,12,2017
123407,2018-02-20 10:50:44,2,2018
164426,2017-10-20 18:56:28,10,2017
156730,2017-11-08 20:31:00,11,2017
156349,2017-09-22 04:05:17,9,2017
139300,2018-08-03 16:45:25,8,2018
172706,2018-08-13 23:04:07,8,2018
164089,2017-03-22 16:16:19,3,2017
115669,2017-07-25 03:30:44,7,2017
111518,2017-10-21 18:56:20,10,2017
131167,2018-05-07 09:15:30,5,2018
161800,2017-01-27 10:41:55,1,2017
110251,2017-11-25 01:52:33,11,2017
150817,2018-02-24 14:50:24,2,2018
143298,2017-11-26 21:14:27,11,2017
144754,2018-04-10 08:30:16,4,2018
145277,2017-12-02 00:14:06,12,2017
179780,2017-10-11 01:14:09,10,2017
115473,2018-07-30 18:31:28,7,2018
124814,2017-05-14 20:35:13,5,2017
158844,2018-07-06 02:51:02,7,2018
150944,2018-02-05 10:50:30,2,2018
173540,2018-08-06 22:04:40,8,2018
146171,2018-03-21 02:50:57,3,2018
114283,2017-11-08 22:35:47,11,2017
103780,2017-12-07 09:52:29,12,2017
116208,2018-05-11 20:16:41,5,2018
107033,2017-07-21 02:45:51,7,2017
104417,2017-11-22 22:54:27,11,2017
127747,2018-05-01 12:34:05,5,2018
167874,2016-10-07 02:47:36,10,2016
159749,2017-08-05 17:04:09,8,2017
160663,2018-03-26 11:15:38,3,2018
130401,2017-02-06 17:22:07,2,2017
127894,2017-02-08 21:50:25,2,2017
103155,2018-07-18 14:25:20,7,2018
179415,2018-03-01 19:50:35,3,2018
112924,2018-04-19 18:11:53,4,2018
152009,2017-09-16 21:04:58,9,2017
137336,2018-03-27 19:50:21,3,2018
175300,2017-12-01 11:31:06,12,2017
144755,2018-03-20 13:15:49,3,2018
128350,2017-10-12 07:14:19,10,2017
154535,2018-08-15 20:25:15,8,2018
182209,2017-03-25 08:30:16,3,2017
171999,2017-07-12 02:10:42,7,2017
170526,2017-11-28 03:43:22,11,2017
106905,2018-01-09 09:38:30,1,2018
118365,2017-07-29 20:23:39,7,2017
126219,2017-06-12 11:05:17,6,2017
109192,2018-04-18 13:10:41,4,2018
158484,2018-04-27 03:31:07,4,2018
159080,2018-05-05 21:50:50,5,2018
178661,2018-01-05 14:07:49,1,2018
101020,2017-04-21 05:10:26,4,2017
123520,2018-01-24 15:15:35,1,2018
113926,2018-07-28 09:50:14,7,2018
126825,2017-06-09 23:15:12,6,2017
164416,2018-05-08 15:36:29,5,2018
179143,2018-08-04 05:05:16,8,2018
135315,2018-08-10 15:05:18,8,2018
150629,2018-04-14 12:31:43,4,2018
128577,2018-04-19 02:51:13,4,2018
100527,2018-02-08 09:10:41,2,2018
105309,2017-12-11 15:17:26,12,2017
123673,2018-07-05 16:31:05,7,2018
106984,2017-12-09 02:35:28,12,2017
140178,2017-02-13 16:25:09,2,2017
122454,2018-04-14 11:35:15,4,2018
102028,2017-06-02 14:45:13,6,2017
138579,2018-05-07 18:10:41,5,2018
146173,2017-03-10 09:56:17,3,2017
157391,2017-11-14 16:11:40,11,2017
169264,2017-08-13 20:43:52,8,2017
120222,2018-01-27 02:46:36,1,2018
105215,2018-07-29 19:04:25,7,2018
112553,2017-04-19 15:50:15,4,2017
164615,2018-07-24 11:32:14,7,2018
162981,2018-02-05 16:11:01,2,2018
104175,2017-07-25 17:42:50,7,2017
137389,2017-11-03 13:46:04,11,2017
101748,2018-02-25 16:50:22,2,2018
107045,2018-07-24 10:31:25,7,2018
122598,2018-04-10 17:32:05,4,2018
175488,2017-04-24 23:02:19,4,2017
172011,2018-04-18 18:50:18,4,2018
